source: https://wrcc.dri.edu/cgi-bin/rawMAIN.pl?caucja%27,,,,,,,,,,,,,,
Date,Year,DayofYear,DayofRun,Totalsolarradiation_kwhr/m2,MeanWindSpeed_m/s,MeanWindDirection_Deg,Max_windgus_m/s,AverageAirTemp_C,MaxAverageAirTemp_C,MinAverageAirTemp_C,Avg_AverageRelativeHumidity,Max_AverageRelativeHumidity_%,Min_AverageRelativeHumidity_%,TotalPrecip_mm
4/1/16,2016,92,1,4.373,0.29,33,1.96,7.3,15.4,-0.6,66,98,32,0
4/2/16,2016,93,2,4.535,0.26,40,2.54,8.4,18.2,0.9,57,85,23,0
4/3/16,2016,94,3,4.116,0.26,33,2.92,9.3,19.1,1.7,57,85,23,0
4/4/16,2016,95,1,4.568,0.25,50,1.78,9.4,18.4,3,52,78,20,0
4/5/16,2016,96,2,3.816,0.29,37,2.33,11.3,21.4,2.2,40,66,16,0
4/6/16,2016,97,3,4.059,0.34,21,2.86,14.4,22.5,6.5,33,55,12,0
4/7/16,2016,98,4,1.819,0.19,39,1.77,9.2,12.9,6.7,69,96,47,0
4/8/16,2016,99,5,0.697,0.19,249,1.25,7.4,9,6.4,97,98,95,11.18
4/9/16,2016,100,6,0.972,0.23,89,1.35,5.1,7.3,2,98,100,93,13.72
4/10/16,2016,101,7,1.085,0.18,75,0.93,5.1,6.5,3.8,98,99,93,8.89
4/11/16,2016,102,8,1.756,0.17,17,1.3,5.2,10,1.2,97,100,85,7.87
4/12/16,2016,103,9,5.203,0.24,46,1.56,7.1,13.9,1.3,88,100,57,0
4/13/16,2016,104,10,5.519,0.26,53,1.85,7.6,15.1,1,80,99,43,0
4/14/16,2016,105,11,5.279,0.3,74,2.2,6.7,14.1,1.5,77,97,22,0
4/15/16,2016,106,12,5.629,0.48,92,3.12,7.4,13.3,-0.1,43,90,17,0
4/16/16,2016,107,13,5.845,0.57,72,5.38,11.1,16.9,5.8,21,39,13,0
4/17/16,2016,108,14,5.975,0.5,44,4.95,12,19.8,3.3,26,55,9,0
4/18/16,2016,109,15,5.902,0.26,32,1.72,10.2,20.1,2.3,40,66,14,0
