source: https://raws.dri.edu/cgi-bin/rawMAIN.pl?caCMSJ,,,,,,,,,,,,,,
Date,Year,DayofYear,DayofRun,Totalsolarradiation_kwhr/m2,MeanWindSpeed_m/s,MeanWindDirection_Deg,Max_windgus_m/s,AverageAirTemp_C,MaxAverageAirTemp_C,MinAverageAirTemp_C,Avg_AverageRelativeHumidity,Max_AverageRelativeHumidity_%,Min_AverageRelativeHumidity_%,TotalPrecip_mm
4/1/16,2016,92,1,6.201,1.34,78,4.92,4.3,10,1.1,45,55,34,0
4/2/16,2016,93,2,6.254,1.19,13,4.47,5.8,11.7,1.7,45,69,33,0
4/3/16,2016,94,3,6.304,1.1,236,4.92,7,12.8,2.8,41,61,29,0
4/4/16,2016,95,1,6.341,1.71,204,7.15,7.9,13.9,3.3,30,40,21,0
4/5/16,2016,96,2,6.037,1.75,338,4.47,9.7,15.6,5.6,28,33,22,0
4/6/16,2016,97,3,5.862,1.4,43,6.26,10.4,15.6,7.2,23,29,17,0
4/7/16,2016,98,4,1.091,1.79,122,8.49,5.9,8.9,2.8,62,97,22,1.27
4/8/16,2016,99,5,2.469,1.58,177,5.36,2.5,6.1,0,97,100,91,12.95
4/9/16,2016,100,6,3.785,3.93,181,12.07,0.9,2.8,-1.1,84,93,68,0.25
4/10/16,2016,101,7,1.928,0.95,75,5.36,0.6,2.8,-1.1,96,100,87,1.27
4/11/16,2016,102,8,2.424,1.77,179,5.36,1.3,5,-0.6,93,100,81,0
4/12/16,2016,103,9,4.984,1.21,267,3.58,4.5,10.6,0,74,94,48,0
4/13/16,2016,104,10,6.267,1.45,111,6.71,7.6,12.2,2.8,45,66,26,0
4/14/16,2016,105,11,5.19,2.7,54,11.62,9.1,15,6.1,22,43,5,0
4/15/16,2016,106,12,6.425,2.42,95,10.73,4.5,9.4,-1.1,26,47,4,0
4/16/16,2016,107,13,6.518,2.66,122,8.49,4,10.6,-1.7,23,33,16,0
4/17/16,2016,108,14,6.498,2.01,54,8.94,5.9,11.1,2.2,23,32,16,0
4/18/16,2016,109,15,6.45,1.27,354,4.92,8.5,15,3.9,23,34,17,0
4/19/16,2016,110,16,6.354,1.56,185,5.81,10.1,16.7,5,24,32,18,0
4/20/16,2016,111,17,6.529,3.48,180,8.94,9.8,15.6,5,15,25,7,0
