source: https://raws.dri.edu/cgi-bin/rawMAIN.pl?caCMSJ,,,,,,,,,,,,,,
Date,Year,DayofYear,DayofRun,Totalsolarradiation_kwhr/m2,MeanWindSpeed_m/s,MeanWindDirection_Deg,Max_windgus_m/s,AverageAirTemp_C,MaxAverageAirTemp_C,MinAverageAirTemp_C,Avg_AverageRelativeHumidity,Max_AverageRelativeHumidity_%,Min_AverageRelativeHumidity_%,TotalPrecip_mm
10/1/15,2015,274,1,5.207,3.26,140,10.73,13.9,19.4,9.4,26,44,11,0
10/2/15,2015,275,2,5.328,1.56,18,8.05,10.8,15.6,7.8,36,55,10,0
10/3/15,2015,276,3,4.895,1.68,134,7.15,9.9,15.6,6.7,54,71,42,0
10/4/15,2015,277,4,2.177,3.69,179,10.28,4.7,8.3,1.7,77,96,42,1.52
10/5/15,2015,278,5,1.553,1.86,151,9.39,2.8,5,1.1,93,99,67,6.35
10/6/15,2015,279,6,3.798,1.21,28,5.36,4.7,10.6,1.1,86,100,63,0.25
10/7/15,2015,280,7,5.087,2.27,84,6.71,8.9,13.9,4.4,59,77,45,0
10/8/15,2015,281,8,4.657,1.97,353,6.71,12,17.8,8.3,46,60,38,0
10/9/15,2015,282,9,4.993,2.18,63,8.05,13.5,18.9,10.6,46,61,30,0
10/10/15,2015,283,10,4.756,2.2,176,8.05,12.4,17.8,8.9,54,65,45,0
10/11/15,2015,284,11,4.862,1.45,197,5.81,13.4,18.3,8.9,51,64,40,0
10/12/15,2015,285,12,3.865,1.94,153,6.26,14.2,18.9,11.1,55,67,44,0
10/13/15,2015,286,13,4.707,2.7,188,7.6,13.4,18.3,10.6,56,76,17,0
10/14/15,2015,287,14,4.347,2.53,178,7.6,13.7,18.3,10.6,55,70,40,0
10/15/15,2015,288,15,1.553,3.84,178,15.65,10.7,15,8.3,76,100,40,6.6
10/16/15,2015,289,16,1.627,2.85,171,8.94,9,10.6,7.8,94,100,87,0.51
10/17/15,2015,290,17,1.868,2.07,174,6.71,8.8,11.7,7.2,96,100,81,1.52
10/18/15,2015,291,18,4.167,2.42,164,9.84,8.5,12.8,5.6,65,99,8,0
10/19/15,2015,292,19,4.279,1.02,75,4.02,6,10.6,2.2,56,96,12,0
10/20/15,2015,293,20,1.712,2.05,104,6.26,4,7.8,2.2,78,89,69,0
10/21/15,2015,294,21,3.574,1.73,67,6.26,5.3,11.7,2.8,76,90,59,0
10/22/15,2015,295,22,4.57,1.08,301,4.02,6.4,11.7,2.2,64,81,47,0
10/23/15,2015,296,23,4.59,1.17,332,4.47,6.8,12.2,3.3,57,69,39,0
10/24/15,2015,297,24,4.534,1.86,199,5.81,8.4,14.4,2.8,36,68,7,0
10/25/15,2015,298,25,2.249,1.27,233,6.26,8.3,12.2,6.1,35,46,21,0
10/26/15,2015,299,26,4.447,1.06,318,3.58,10.4,15.6,5.6,26,39,5,0
10/27/15,2015,300,27,4.53,1.06,254,4.47,13,17.2,10,8,18,3,0
10/28/15,2015,301,28,2.608,1.81,156,7.6,8.7,12.8,3.9,36,76,4,0
10/29/15,2015,302,29,3.679,1.6,97,6.26,4.5,10.6,1.7,66,89,50,0
10/30/15,2015,303,30,4.416,2.42,95,8.05,6.2,12.2,0.6,24,45,13,0
10/31/15,2015,304,31,4.363,1.7,294,7.15,11,16.7,6.7,26,44,17,0
11/1/15,2015,305,32,4.381,1.53,356,6.26,13.1,18.3,10,15,24,9,0
11/2/15,2015,306,33,4.318,4.12,162,13.41,7.2,13.3,-2.2,44,100,17,2.29
11/3/15,2015,307,34,3.985,2.12,99,14.31,-1.3,2.2,-4.4,64,93,23,1.27
11/4/15,2015,308,35,1.945,1.82,26,8.49,-4,-1.1,-6.1,70,85,51,0
11/5/15,2015,309,36,4.131,1.02,346,3.58,0.4,6.7,-5.6,24,45,6,0
11/6/15,2015,310,37,4.207,1.47,349,6.71,2.5,7.2,-3.3,18,43,9,0
11/7/15,2015,311,38,4.241,1.1,261,4.47,6.7,12.2,2.8,9,25,2,0
11/8/15,2015,312,39,4.174,1.56,32,6.71,6.5,11.1,4.4,16,29,4,0
11/9/15,2015,313,40,4.109,4.3,169,11.18,4,8.9,0,31,67,10,0
11/10/15,2015,314,41,3.529,3.65,180,14.31,-3.1,-1.1,-6.1,56,94,21,0
11/11/15,2015,315,42,4.168,1.7,278,8.49,0.8,6.1,-3.3,12,30,3,0
11/12/15,2015,316,43,4.103,1.45,250,4.02,4.9,11.7,1.1,5,8,2,0
11/13/15,2015,317,44,4.151,1.16,332,4.02,5.9,11.1,2.8,8,13,3,0
11/14/15,2015,318,45,4.072,1.3,230,5.36,5.8,11.7,2.2,12,24,5,0
11/15/15,2015,319,46,2.811,3.67,181,14.75,0.2,6.1,-6.7,62,96,4,0
11/16/15,2015,320,47,4.053,2.37,352,13.86,-3.8,2.8,-9.4,46,94,13,3.81
11/17/15,2015,321,48,3.951,2.46,178,9.39,3.2,7.8,-1.7,28,51,8,0
11/18/15,2015,322,49,3.932,1.34,355,5.81,7.5,13.9,2.8,21,39,10,0
11/19/15,2015,323,50,3.983,1.36,313,4.92,9.7,16.1,3.3,17,23,7,0
11/20/15,2015,324,51,3.905,1.12,330,4.47,8.3,13.9,2.8,26,56,7,0
11/21/15,2015,325,52,3.865,1.25,275,4.47,7.4,14.4,2.8,27,52,18,0
11/22/15,2015,326,53,3.907,1.28,236,4.02,8.3,13.9,4.4,23,32,14,0
11/23/15,2015,327,54,3.855,1.79,25,8.49,7.4,12.8,4.4,21,29,13,0
11/24/15,2015,328,55,3.686,4,136,14.31,5.9,10,2.8,17,25,7,0
11/25/15,2015,329,56,3.86,4.23,159,15.2,0.5,3.9,-2.2,22,79,4,0
11/26/15,2015,330,57,3.471,1.51,83,7.15,-3.2,1.1,-8.3,59,97,15,0
11/27/15,2015,331,58,0.297,1.12,152,4.02,-7,-3.9,-9.4,91,97,78,0
11/28/15,2015,332,59,1.202,1.27,258,5.36,-6.1,-1.1,-10,63,90,11,4.83
11/29/15,2015,333,60,3.519,1.62,4,5.36,-0.4,3.9,-6.1,19,48,6,0
11/30/15,2015,334,61,3.321,1.86,11,8.05,3.4,7.8,0,15,35,4,0
12/1/15,2015,335,62,3.593,1.4,10,6.26,1.7,6.1,-0.6,37,55,19,0
12/2/15,2015,336,63,3.519,1.1,258,3.58,6.3,12.8,0.6,17,41,7,0
12/3/15,2015,337,64,3.146,1.56,95,8.94,7.8,12.2,5.6,29,40,15,0
12/4/15,2015,338,65,1.649,2.65,162,9.39,5.7,8.3,3.9,8,25,3,0
12/5/15,2015,339,66,3.467,2.31,202,7.15,7,13.3,2.2,3,7,2,0
12/6/15,2015,340,67,2.822,1.1,4,4.92,8.3,13.3,5.6,13,25,1,0
12/7/15,2015,341,68,3.312,0.95,292,3.13,9.2,14.4,5.6,17,27,7,0
12/8/15,2015,342,69,3.334,1.08,332,4.47,10.7,16.1,6.1,25,33,16,0
12/9/15,2015,343,70,2.766,1.71,43,7.15,13,17.8,10,15,24,6,0
12/10/15,2015,344,71,3.195,4.53,172,17.43,10.3,15,5.6,12,20,5,0
12/11/15,2015,345,72,1.113,4.13,177,16.54,-2.9,4.4,-7.8,67,94,16,0
12/12/15,2015,346,73,3.481,1.47,286,6.71,-2.7,3.3,-8.3,41,76,22,7.11
12/13/15,2015,347,74,3.516,4.21,166,18.78,3.4,11.7,-6.1,49,99,10,0
12/14/15,2015,348,75,3.475,3.19,172,19.22,-7.7,-2.2,-10.6,53,94,35,0.51
12/15/15,2015,349,76,3.459,1.34,3,5.36,-7.5,0,-11.1,43,72,19,1.27
12/16/15,2015,350,77,3.397,1.25,321,6.71,-2,5.6,-11.1,26,67,8,0
12/17/15,2015,351,78,3.303,1.19,314,5.36,3.4,7.8,-0.6,37,53,17,0
12/18/15,2015,352,79,3.414,1.81,191,8.49,6.4,13.3,3.3,28,47,16,0
12/19/15,2015,353,80,3.402,4.49,176,13.86,1.6,6.1,-5.6,47,97,19,0
12/20/15,2015,354,81,2.946,2.33,17,12.07,0,3.9,-6.7,36,93,7,3.3
